ISO,Country_Name,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long,Out,lat,long
AL,Albania ,41.1533,20.1683,BE,50.5039,4.4699,CH,46.8182,8.2275,DE,51.1657,10.4515,GB,55.3781,3.436,IE,53.4129,8.2439,IT,41.8719,12.5674,NL,52.1326,5.2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus ,,,BE,,,CH,,,DE,,,ES,,,FI,,,FR,,,GR,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE,Belgium ,,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina ,,,ES,,,HR,,,IT,,,ME,,,MK,,,PL,,,RS,,,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria ,,,AT,,,BA,,,BE,,,CZ,,,DE,,,ES,,,GB,,,IT,,,LT,,,MK,,,NL,,,NO,,,PL,,,PT,,,SE,,,SI,,,SK,,,,,,,,,,,,,,,,,,,,
HR,Croatia ,,,,,,,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Czech Republic ,,,AT,,,CH,,,GB,,,FI,,,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,Denmark ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia ,,,NO,,,LU,,,FI,,,GB,,,ES,,,DE,,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,France ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,Germany ,,,,,,,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
